customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST00001,"Rodriguez, Figueroa and Sanchez",Business,Cash-Intensive Retail (Car Wash),,KR,False,Medium,Low,28528.39,10,2022-10-21
CUST00002,"Garcia, Yang and Gardner",Business,Precious Metals Dealer,,IT,False,Medium,High,767534.9,84,2025-03-16
CUST00003,Brandon Hall,Individual,,Retired,AU,False,Low,Medium,5896.07,13,2021-11-04
CUST00004,Michelle Miles,Individual,,Business Owner,US,False,Low,Low,1807.19,6,2025-03-09
CUST00005,Kevin Pacheco,Individual,,Freelancer / Gig Worker,IN,False,Medium,Low,1128.22,7,2021-09-03
CUST00006,Caitlin Henderson,Individual,,Self-Employed,SG,False,Low,Medium,7782.66,16,2023-12-25
CUST00007,Lewis LLC,Business,Education Services,,DE,False,Low,Medium,64884.13,30,2022-06-27
CUST00008,Brent Abbott,Individual,,Government Employee,PK,False,Medium,Medium,5089.24,11,2023-11-13
CUST00009,Monica Herrera,Individual,,Self-Employed,US,False,Low,Medium,5336.39,14,2024-11-02
CUST00010,Arnold Ltd,Business,Technology / SaaS,,US,False,Low,Medium,81015.15,23,2024-09-10
CUST00011,"Lee, Jones and Stanley",Business,Import/Export Trading,,US,False,Low,Low,57301.82,8,2024-01-30
CUST00012,Wyatt Inc,Business,Professional Services (Legal/Accounting),,LY,False,High,Low,13210.1,8,2024-11-07
CUST00013,Chavez-Flowers,Business,Charity / NPO,,AU,False,Medium,Low,52612.22,12,2023-01-01
CUST00014,Daniel Adams,Individual,,Retired,US,False,Low,Low,944.14,4,2022-03-23
CUST00015,"Reid, Ferguson and Sanchez",Business,Manufacturing,,IN,False,Medium,High,323626.92,45,2025-07-20
CUST00016,William Bowman,Individual,,Salaried Employee,US,False,Low,Low,1746.32,6,2023-06-27
CUST00017,Sarah Parsons,Individual,,Government Employee,SG,False,Low,Low,1511.52,9,2023-07-26
CUST00018,Trujillo Group,Business,Casino / Gaming,,ZA,False,Low,Medium,241108.2,27,2023-11-23
CUST00019,Thomas Bradley,Individual,,Educator,US,False,Medium,Medium,3705.87,16,2024-04-17
CUST00020,Jonathan Wilkerson,Individual,,Business Owner,US,False,Low,Low,3017.17,14,2025-07-09
CUST00021,Baker and Sons,Business,Technology / SaaS,,US,False,Low,Medium,51881.88,20,2023-11-08
CUST00022,Jessica Silva,Individual,,Government Employee,US,False,Low,Medium,3338.83,12,2024-09-11
CUST00023,Zachary Hicks,Individual,,Educator,US,False,Low,Low,1259.5,4,2022-05-23
CUST00024,Shannon Hernandez,Individual,,Healthcare Worker,US,False,Low,Medium,4374.25,18,2022-12-24
CUST00025,Jennifer Brown,Individual,,Healthcare Worker,IN,False,Medium,Low,1279.18,4,2024-11-11
CUST00026,"Ferrell, Rice and Maddox",Business,Retail - E-commerce,,US,False,Medium,High,276303.55,88,2021-09-18
CUST00027,"Le, Maldonado and Herrera",Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,63973.99,17,2023-11-20
CUST00028,Gina Carter,Individual,,Self-Employed,US,False,Low,Low,2501.7,4,2022-12-18
CUST00029,Troy Liu,Individual,,Freelancer / Gig Worker,LY,False,High,Low,1688.12,9,2023-11-10
CUST00030,Pamela Romero,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,3916.41,10,2022-07-10
CUST00031,"Evans, Fowler and Lynch",Business,Manufacturing,,US,False,Low,Low,17797.0,8,2022-12-01
CUST00032,Christopher Ashley,Individual,,Healthcare Worker,US,False,Medium,Low,1175.73,5,2021-08-15
