scenario_id,typology,primary_customer_id,involved_customer_ids,num_transactions,total_amount_usd,start_date,end_date
SCEN00001,structuring,CUST04174,CUST04174,5,46453.53,2026-05-24 01:19:34.468822678,2026-05-27 13:02:24.197516320
SCEN00002,structuring,CUST02869,CUST02869,3,28295.58,2026-05-24 19:18:06.697258894,2026-05-27 18:29:38.310517122
SCEN00003,structuring,CUST00946,CUST00946,5,47966.37,2026-05-22 14:32:43.749909513,2026-05-25 11:29:43.932568292
SCEN00004,structuring,CUST02922,CUST02922,3,28871.09,2026-05-25 00:35:59.694642291,2026-05-27 00:48:39.765219009
SCEN00005,structuring,CUST03187,CUST03187,4,38175.17,2026-05-26 09:38:03.295855019,2026-05-29 15:15:50.650240462
SCEN00006,structuring,CUST01376,CUST01376,5,48894.16,2026-05-24 22:22:04.474519466,2026-05-27 23:36:47.103489297
SCEN00007,structuring,CUST02093,CUST02093,5,46629.48,2026-05-25 01:44:11.301740371,2026-05-28 20:36:03.691216295
SCEN00008,structuring,CUST00100,CUST00100,6,56261.08,2026-05-21 10:37:41.598674977,2026-05-24 18:47:08.417847016
SCEN00009,structuring,CUST02112,CUST02112,3,27664.78,2026-05-25 02:07:01.846520692,2026-05-28 23:49:13.766571650
SCEN00010,structuring,CUST02311,CUST02311,6,55655.25,2026-05-23 02:16:56.490738796,2026-05-25 10:02:28.458148033
SCEN00011,structuring,CUST00218,CUST00218,4,38391.71,2026-05-25 05:59:45.590369539,2026-05-26 13:02:14.680890022
SCEN00012,structuring,CUST00021,CUST00021,5,47202.68,2026-05-23 05:07:32.793221334,2026-05-27 04:16:26.629850918
SCEN00013,structuring,CUST01314,CUST01314,6,57353.16,2026-05-23 16:53:32.297594110,2026-05-27 16:06:41.909228881
SCEN00014,structuring,CUST03240,CUST03240,6,57534.41,2026-05-25 00:10:11.684143170,2026-05-29 08:20:08.912459806
SCEN00015,structuring,CUST01119,CUST01119,3,28193.53,2026-05-27 18:48:21.525578852,2026-05-28 14:53:36.684367018
SCEN00016,structuring,CUST03744,CUST03744,4,38239.26,2026-05-21 19:33:06.421819068,2026-05-23 19:15:43.927729177
SCEN00017,structuring,CUST01994,CUST01994,6,57600.26,2026-05-25 01:59:59.534453700,2026-05-29 04:50:45.565868397
SCEN00018,structuring,CUST04801,CUST04801,5,47133.74,2026-05-24 11:04:30.793536905,2026-05-27 21:58:30.308494727
SCEN00019,structuring,CUST02249,CUST02249,3,27914.12,2026-05-25 05:34:05.220043565,2026-05-29 07:23:12.980763937
SCEN00020,structuring,CUST02740,CUST02740,4,37603.29,2026-05-23 19:17:05.976470291,2026-05-25 08:59:03.738536459
SCEN00021,structuring,CUST01941,CUST01941,6,55959.02,2026-05-20 16:10:40.421560171,2026-05-25 09:13:09.644551268
SCEN00022,structuring,CUST00735,CUST00735,5,48566.44,2026-05-24 12:35:16.130571352,2026-05-26 17:12:34.389891393
SCEN00023,structuring,CUST04765,CUST04765,5,47162.62,2026-05-22 23:31:32.180537410,2026-05-27 18:01:15.993407170
SCEN00024,structuring,CUST02283,CUST02283,5,46255.96,2026-05-24 21:52:46.305921074,2026-05-28 03:40:09.453302654
SCEN00025,structuring,CUST04470,CUST04470,5,47190.78,2026-05-22 03:19:31.479857670,2026-05-25 18:25:46.094304172
SCEN00026,structuring,CUST03878,CUST03878,6,56508.7,2026-05-22 05:47:05.248397802,2026-05-25 15:17:14.429561018
SCEN00027,structuring,CUST01391,CUST01391,6,57135.09,2026-05-22 13:30:00.374000321,2026-05-26 22:37:08.523093192
SCEN00028,structuring,CUST04450,CUST04450,6,56953.0,2026-05-21 16:38:15.623302716,2026-05-25 03:59:15.588106101
SCEN00029,structuring,CUST02108,CUST02108,4,37608.06,2026-05-25 17:23:54.959055100,2026-05-28 22:05:53.027108905
SCEN00030,structuring,CUST01893,CUST01893,3,28307.52,2026-05-24 21:32:01.363080138,2026-05-27 06:07:44.577315415
SCEN00031,structuring,CUST01365,CUST01365,4,37448.25,2026-05-24 16:08:40.908510490,2026-05-29 02:42:02.281641384
SCEN00032,structuring,CUST04214,CUST04214,6,56648.07,2026-05-21 01:51:46.788254800,2026-05-23 06:03:21.388931940
SCEN00033,structuring,CUST04993,CUST04993,5,47614.5,2026-05-20 03:48:58.204218849,2026-05-25 05:47:35.172792105
SCEN00034,structuring,CUST02510,CUST02510,5,48517.78,2026-05-22 08:31:48.229133483,2026-05-27 11:26:20.124061954
SCEN00035,structuring,CUST01545,CUST01545,5,45960.06,2026-05-25 21:52:11.107954408,2026-05-29 20:50:36.768800342
SCEN00036,layering,CUST03370,CUST00656;CUST00757;CUST03136;CUST03370;CUST03814;CUST04418,5,152979.8,2026-06-07 03:44:42.012953068,2026-06-09 13:22:15.238939022
SCEN00037,layering,CUST03488,CUST00789;CUST02771;CUST03488;CUST03678;CUST04793,4,196792.03,2026-07-28 07:16:22.722079310,2026-08-03 15:48:34.454191985
SCEN00038,layering,CUST03474,CUST00065;CUST02956;CUST03474;CUST03683;CUST04440,4,62725.21,2026-06-07 09:35:28.259879893,2026-06-13 08:10:16.012190813
SCEN00039,layering,CUST02703,CUST00450;CUST02338;CUST02703;CUST03430;CUST04077;CUST04331,5,57507.07,2026-05-22 21:51:37.563596097,2026-05-30 15:36:31.554781043
SCEN00040,layering,CUST00485,CUST00485;CUST00545;CUST01581;CUST03660;CUST03774;CUST04280,5,34327.78,2026-06-02 10:21:55.055401233,2026-06-10 22:01:57.277947134
SCEN00041,layering,CUST03775,CUST00557;CUST02312;CUST03101;CUST03743;CUST03775,4,158646.57,2026-07-31 03:45:40.952846953,2026-08-02 15:19:55.559162217
SCEN00042,layering,CUST04350,CUST00680;CUST03249;CUST03461;CUST04350,3,72919.61,2026-07-27 06:53:17.551152783,2026-07-31 01:20:36.092870542
SCEN00043,layering,CUST01278,CUST01117;CUST01278;CUST01948;CUST02661,3,176630.34,2026-07-14 15:59:11.053787188,2026-07-19 03:20:01.279751680
SCEN00044,layering,CUST02744,CUST01613;CUST01689;CUST02744;CUST04093;CUST04609,4,63221.97,2026-07-29 06:37:39.005089504,2026-08-03 08:34:56.569001102
SCEN00045,layering,CUST03122,CUST00031;CUST00475;CUST01134;CUST02607;CUST03122;CUST04354,5,203742.48,2026-06-29 01:02:25.590684029,2026-07-04 10:53:40.983628912
SCEN00046,layering,CUST00890,CUST00890;CUST01914;CUST02666;CUST03337;CUST03498;CUST04295,5,101148.53,2026-05-31 23:14:15.109352445,2026-06-11 05:12:15.039649772
SCEN00047,layering,CUST00812,CUST00551;CUST00812;CUST01349;CUST01709,3,162394.42,2026-06-19 03:13:16.098059152,2026-06-22 17:09:44.977626931
SCEN00048,layering,CUST00578,CUST00578;CUST01427;CUST02139;CUST02682;CUST03147,4,121686.79,2026-07-22 20:24:47.639298683,2026-07-26 01:35:21.197843018
SCEN00049,layering,CUST00997,CUST00593;CUST00997;CUST01250;CUST02020;CUST04246,4,176452.65,2026-06-14 23:08:37.969592500,2026-06-21 13:28:59.261241266
SCEN00050,layering,CUST00192,CUST00192;CUST00715;CUST00793;CUST03237;CUST04766,4,114086.34,2026-07-04 14:24:27.237364379,2026-07-08 17:27:14.210863213
SCEN00051,layering,CUST01392,CUST00103;CUST00177;CUST00289;CUST01372;CUST01392;CUST03435,5,37095.86,2026-05-29 05:38:34.816676359,2026-06-05 04:17:43.056894823
SCEN00052,layering,CUST03390,CUST00393;CUST00406;CUST01342;CUST02790;CUST03355;CUST03390,5,188660.54,2026-05-31 00:55:38.528466513,2026-06-02 19:59:40.198363105
SCEN00053,layering,CUST04361,CUST00536;CUST00559;CUST00745;CUST04253;CUST04361;CUST04390,5,41661.18,2026-05-28 20:12:59.285851096,2026-06-04 11:57:28.683709811
SCEN00054,layering,CUST04984,CUST03527;CUST03612;CUST04303;CUST04506;CUST04974;CUST04984,5,152803.43,2026-07-11 00:54:29.702818010,2026-07-20 14:22:36.297665620
SCEN00055,layering,CUST03572,CUST00339;CUST00370;CUST02728;CUST03572,3,107825.08,2026-07-08 00:08:54.740349525,2026-07-09 23:17:08.536472108
